"Source:","D:\GitHub\BlackBoxBoard_Hardware\BlackBox_Rev1\BlackBox_Rev1.kicad_sch"
"Date:","10/17/2022 1:33:18 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","17"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","22uF","BMS_2022_Rev1-rescue:CP1-Device","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","","","","",""
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C3","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","Conn1","AndersonPP","Driveboard_2022-rescue:AndersonPP-MRDT_Connectors","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side","","","","",""
"","","Conn2","12mm_Coin_Cell_Battery_Holder","MRDT_Connectors:12mm_Coin_Cell_Battery_Holder","MRDT_Connectors:CR1220_Battery_Holder","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","J1","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"","","J2","Molex_uF_SV_06","BMS_2022_Rev1-rescue:Molex_uF_SV_06-MRDT_Connectors","Connector_PinSocket_2.00mm:PinSocket_2x03_P2.00mm_Vertical","","MOLEX","","",""
"","","J3","Conn_02x08_Counter_Clockwise","Connector_Generic:Conn_02x08_Counter_Clockwise","","~","","","",""
"","","R1","3360","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R3","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"","","U1","Teensy4.1_DEV-16771","Driveboard_2022-rescue:Teensy4.1_DEV-16771-MRDT_Shields","MRDT_Shields:Teensy_4_1_Vertical","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"","","U2","TSR1-2433","BMS_2022_Rev1-rescue:TSR1-2433-MRDT_Devices","MRDT_Devices:TSR_1-2433","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","C1","22uF","BMS_2022_Rev1-rescue:CP1-Device","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","","","","",""
"2","1","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"3","1","C3","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"4","1","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"5","1","Conn1","AndersonPP","Driveboard_2022-rescue:AndersonPP-MRDT_Connectors","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side","","","","",""
"6","1","Conn2","12mm_Coin_Cell_Battery_Holder","MRDT_Connectors:12mm_Coin_Cell_Battery_Holder","MRDT_Connectors:CR1220_Battery_Holder","","","","",""
"7","2","D1, D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"8","1","J1","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"9","1","J2","Molex_uF_SV_06","BMS_2022_Rev1-rescue:Molex_uF_SV_06-MRDT_Connectors","Connector_PinSocket_2.00mm:PinSocket_2x03_P2.00mm_Vertical","","MOLEX","","",""
"10","1","J3","Conn_02x08_Counter_Clockwise","Connector_Generic:Conn_02x08_Counter_Clockwise","","~","","","",""
"11","1","R1","3360","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"12","1","R3","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"13","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","",""
"14","1","U1","Teensy4.1_DEV-16771","Driveboard_2022-rescue:Teensy4.1_DEV-16771-MRDT_Shields","MRDT_Shields:Teensy_4_1_Vertical","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"15","1","U2","TSR1-2433","BMS_2022_Rev1-rescue:TSR1-2433-MRDT_Devices","MRDT_Devices:TSR_1-2433","","","","",""
